year,dayFromStart,day,month,LJ regija,po regija,kr regija,ce regija,foreign regija,nm regija,kk regija,mb regija,ms regija,za regija,ng regija,kp regija,tested_poz_today,tested_poz_to_date,tested_today,tested_to_date,age 15-24,age 15-24 FEMALE,age 15-24 MEN,age 25-34,age 25-34 FEMALE,age 25-34 MEN,age 35-44,age 35-44 FEMALE,age 35-44 MEN,age 45-54,age 45-54 FEMALE,age 45-54 MEN,age 55-64,age 55-64 FEMALE,age 55-64 MEN,age 65-74,age 65-74 FEMALE,age 65-74 MEN,age 75-84,age 75-84 FEMALE,age 75-84 MEN,age 85+,age 85+ FEMALE,age 85+ MEN
2020,67,9,5,419,30,86,305,9,152,13,124,188,34,22,23,3,1467,625,64196,100,60,40,208,115,93,197,110,87,242,133,109,215,100,115,132,61,71,159,88,71,169,133,36
2020,68,10,5,422,30,86,305,9,152,13,124,188,34,22,23,3,1470,537,64733,101,60,41,208,115,93,199,111,88,242,133,109,215,100,115,132,61,71,159,88,71,169,133,36
2020,69,11,5,422,30,86,306,9,152,13,124,188,34,22,23,1,1471,1182,65915,101,60,41,208,115,93,199,111,88,242,133,109,216,101,115,132,61,71,159,88,71,169,133,36
2020,70,12,5,422,30,86,306,9,153,13,125,188,34,22,23,2,1473,1147,67062,102,61,41,208,115,93,199,111,88,242,133,109,216,101,115,132,61,71,160,88,72,169,133,36
2020,71,13,5,422,30,86,306,9,153,13,125,188,34,23,23,1,1474,984,68046,102,61,41,208,115,93,200,111,89,242,133,109,216,101,115,132,61,71,160,88,72,169,133,36
2020,72,14,5,422,30,86,306,10,153,13,125,188,34,23,23,1,1475,1023,69069,102,61,41,208,115,93,200,111,89,242,133,109,217,101,116,132,61,71,160,88,72,169,133,36
2020,73,15,5,422,30,86,306,10,153,13,125,188,34,23,23,1,1475,1151,70220,102,61,41,208,115,93,200,111,89,242,133,109,217,101,116,132,61,71,160,88,72,169,133,36
2020,74,16,5,422,30,86,307,10,153,13,125,188,34,23,23,1,1476,511,70731,102,61,41,208,115,93,201,112,89,242,133,109,217,101,116,132,61,71,160,88,72,169,133,36
2020,75,17,5,422,30,86,307,10,153,13,125,188,34,23,23,1,1476,479,71210,102,61,41,208,115,93,201,112,89,242,133,109,217,101,116,132,61,71,160,88,72,169,133,36
2020,76,18,5,423,30,86,307,10,153,13,125,188,34,23,23,1,1477,1128,72338,103,61,42,208,115,93,201,112,89,242,133,109,217,101,116,132,61,71,160,88,72,169,133,36
2020,77,19,5,423,30,86,307,10,154,13,125,188,34,23,23,1,1478,981,73319,103,61,42,208,115,93,201,112,89,242,133,109,217,101,116,132,61,71,160,88,72,170,134,36
2020,78,20,5,423,30,86,307,10,154,13,125,188,34,23,23,1,1478,909,74228,103,61,42,208,115,93,201,112,89,242,133,109,217,101,116,132,61,71,160,88,72,170,134,36
2020,79,21,5,423,30,86,307,10,154,13,125,188,34,23,23,1,1478,882,75110,103,61,42,208,115,93,201,112,89,242,133,109,217,101,116,132,61,71,160,88,72,170,134,36
2020,80,22,5,423,30,86,307,10,154,13,125,188,34,23,23,1,1478,677,75787,103,61,42,208,115,93,201,112,89,242,133,109,217,101,116,132,61,71,160,88,72,170,134,36
2020,81,23,5,423,30,86,307,10,154,13,125,188,34,23,23,1,1478,341,76128,103,61,42,208,115,93,201,112,89,242,133,109,217,101,116,132,61,71,160,88,72,170,134,36
2020,82,24,5,423,30,86,307,11,154,13,125,188,34,23,23,1,1479,256,76384,103,61,42,209,116,93,201,112,89,242,133,109,217,101,116,132,61,71,160,88,72,170,134,36
2020,83,25,5,423,30,86,307,11,154,13,125,188,34,23,23,1,1479,754,77138,103,61,42,209,116,93,201,112,89,242,133,109,217,101,116,132,61,71,160,88,72,170,134,36
2020,84,26,5,424,30,86,307,12,154,13,125,188,34,23,23,2,1481,809,77947,103,61,42,210,116,94,201,112,89,242,133,109,217,101,116,132,61,71,160,88,72,170,134,36
2020,85,27,5,425,30,86,307,12,154,14,125,188,34,23,23,2,1483,631,78578,104,62,42,210,116,94,202,113,89,242,133,109,217,101,116,132,61,71,160,88,72,170,134,36
2020,86,28,5,425,30,86,307,12,154,14,125,188,34,23,23,2,1483,706,79284,104,62,42,210,116,94,202,113,89,242,133,109,217,101,116,132,61,71,160,88,72,170,134,36
2020,87,29,5,425,30,86,307,12,154,14,125,188,34,23,23,2,1483,613,79897,104,62,42,210,116,94,202,113,89,242,133,109,217,101,116,132,61,71,160,88,72,170,134,36
2020,88,30,5,425,30,86,307,12,154,14,125,188,34,23,23,2,1483,264,80161,104,62,42,210,116,94,202,113,89,242,133,109,217,101,116,132,61,71,160,88,72,170,134,36
2020,89,31,5,425,30,86,307,12,154,14,125,188,34,23,23,2,1483,246,80407,104,62,42,210,116,94,202,113,89,242,133,109,217,101,116,132,61,71,160,88,72,170,134,36
2020,90,1,6,426,30,86,307,12,154,14,126,188,34,23,23,2,1485,659,81066,104,62,42,210,116,94,202,113,89,244,135,109,217,101,116,132,61,71,160,88,72,170,134,36
2020,91,2,6,426,30,86,307,12,154,14,128,188,34,23,23,2,1487,807,81873,104,62,42,210,116,94,202,113,89,244,135,109,217,101,116,132,61,71,160,88,72,170,134,36
2020,92,3,6,426,30,86,307,12,154,14,128,188,34,23,23,2,1487,828,82701,104,62,42,210,116,94,202,113,89,244,135,109,217,101,116,132,61,71,160,88,72,170,134,36
2020,93,4,6,427,30,87,307,12,154,14,128,188,34,23,23,2,1489,828,83529,104,62,42,211,117,94,202,113,89,245,135,110,217,101,116,132,61,71,160,88,72,170,134,36
2020,94,5,6,428,30,91,307,12,154,14,128,188,34,23,23,5,1494,715,84244,104,62,42,214,118,96,202,113,89,246,136,110,217,101,116,132,61,71,160,88,72,170,134,36
2020,95,6,6,428,30,92,307,12,154,14,128,188,34,23,23,1,1495,229,84473,104,62,42,215,118,97,202,113,89,246,136,110,217,101,116,132,61,71,160,88,72,170,134,36
2020,96,7,6,428,30,92,307,12,154,14,128,188,34,23,23,1,1495,211,84684,104,62,42,215,118,97,202,113,89,246,136,110,217,101,116,132,61,71,160,88,72,170,134,36
2020,97,8,6,428,30,93,307,12,154,14,128,188,34,23,23,1,1496,814,85498,104,62,42,215,118,97,202,113,89,246,136,110,218,101,117,132,61,71,160,88,72,170,134,36
2020,98,9,6,429,30,94,307,12,154,14,128,188,34,23,23,2,1498,738,86236,104,62,42,216,119,97,203,114,89,246,136,110,218,101,117,132,61,71,160,88,72,170,134,36
2020,99,10,6,429,30,94,307,12,154,14,128,188,34,23,23,2,1498,758,86994,104,62,42,216,119,97,203,114,89,246,136,110,218,101,117,132,61,71,160,88,72,170,134,36
2020,100,11,6,429,30,94,307,12,154,14,128,188,34,23,25,2,1500,702,87696,104,62,42,217,120,97,203,114,89,247,137,110,218,101,117,132,61,71,160,88,72,170,134,36
2020,101,12,6,429,30,94,307,12,154,14,129,188,34,24,25,2,1502,767,88463,104,62,42,217,120,97,204,115,89,247,137,110,219,101,118,132,61,71,160,88,72,170,134,36
2020,102,13,6,429,30,95,307,12,154,14,129,188,34,26,25,3,1505,291,88754,105,62,43,217,120,97,205,115,90,247,137,110,219,101,118,132,61,71,160,88,72,170,134,36
2020,103,14,6,429,30,96,307,12,154,14,129,188,34,26,25,1,1506,212,88966,105,62,43,217,120,97,205,115,90,247,137,110,220,101,119,132,61,71,160,88,72,170,134,36
2020,104,15,6,429,31,96,307,12,154,15,129,188,34,26,26,3,1509,567,89533,105,62,43,218,120,98,206,115,91,247,137,110,221,101,120,132,61,71,160,88,72,170,134,36
2020,105,16,6,431,31,98,307,12,154,15,129,188,34,26,26,4,1513,986,90519,105,62,43,219,120,99,206,115,91,250,139,111,221,101,120,132,61,71,160,88,72,170,134,36
2020,106,17,6,434,31,98,307,15,154,16,129,188,34,26,27,8,1521,952,91471,105,62,43,224,121,103,207,115,92,251,139,112,222,101,121,132,61,71,160,88,72,170,134,36
2020,107,18,6,435,31,98,307,15,154,16,129,188,34,26,28,2,1523,902,92373,105,62,43,224,121,103,207,115,92,252,139,113,223,101,122,132,61,71,160,88,72,170,134,36
2020,108,19,6,438,31,98,307,15,154,16,129,188,34,26,31,6,1529,1147,93520,105,62,43,226,122,104,208,116,92,252,139,113,223,101,122,133,62,71,160,88,72,170,134,36
2020,109,20,6,438,31,98,308,15,154,16,129,188,34,26,31,1,1530,758,94278,105,62,43,226,122,104,209,117,92,252,139,113,223,101,122,133,62,71,160,88,72,170,134,36
2020,110,21,6,439,31,98,308,15,154,16,129,188,34,26,31,1,1531,271,94549,105,62,43,226,122,104,210,117,93,252,139,113,223,101,122,133,62,71,160,88,72,170,134,36
2020,111,22,6,441,37,98,309,16,155,16,129,189,34,26,32,13,1544,984,95533,107,62,45,230,124,106,211,117,94,256,142,114,225,102,123,133,62,71,160,88,72,170,134,36
2020,112,23,6,442,37,98,311,17,155,16,129,189,34,26,34,6,1550,1222,96755,109,62,47,232,125,107,212,117,95,257,142,115,225,102,123,133,62,71,160,88,72,170,134,36
2020,113,24,6,443,37,100,312,17,155,16,130,189,34,26,35,6,1556,1212,97967,111,62,49,233,125,108,214,117,97,257,142,115,226,103,123,133,62,71,160,88,72,170,134,36
2020,114,25,6,448,37,103,313,17,155,16,130,190,34,27,35,11,1567,843,98810,111,62,49,234,125,109,218,119,99,258,142,116,227,103,124,133,62,71,160,88,72,170,134,36
2020,115,26,6,451,39,103,314,17,158,16,130,190,35,27,39,14,1581,878,99688,115,64,51,236,127,109,218,119,99,262,143,119,230,105,125,133,62,71,160,88,72,171,135,36
2020,116,27,6,453,39,104,314,17,158,16,131,190,35,28,42,9,1590,625,100313,119,65,54,237,127,110,221,119,102,262,143,119,230,105,125,133,62,71,160,88,72,171,135,36
2020,117,28,6,454,39,104,314,17,158,16,131,190,35,28,42,4,1594,300,100613,121,66,55,238,127,111,222,120,102,262,143,119,230,105,125,133,62,71,160,88,72,171,135,36
2020,118,29,6,460,39,104,314,19,159,16,137,190,35,28,42,15,1609,1085,101698,121,66,55,244,128,116,227,122,105,265,144,121,231,106,125,133,62,71,160,88,72,171,135,36
2020,119,30,6,466,39,105,314,19,159,17,139,190,35,29,43,13,1622,1399,103097,122,66,56,249,129,120,228,122,106,270,146,124,232,107,125,133,62,71,160,88,72,171,135,36
2020,120,1,7,473,41,105,314,19,159,17,141,190,35,29,44,21,1643,1198,104295,128,69,59,256,132,124,231,124,107,274,148,126,233,107,126,133,62,71,160,88,72,171,135,36
2020,121,2,7,478,42,105,314,19,159,18,144,191,36,30,45,16,1659,1274,105569,133,73,60,262,135,127,234,125,109,275,148,127,234,108,126,133,62,71,160,88,72,171,135,36
2020,122,3,7,488,44,107,317,19,159,18,147,195,36,32,46,30,1689,1456,107025,139,76,63,268,137,131,240,127,113,280,151,129,237,110,127,135,62,73,161,89,72,172,135,37
2020,123,4,7,493,45,107,317,19,159,18,152,195,36,38,47,21,1710,716,107741,143,78,65,274,142,132,243,129,114,283,153,130,239,111,128,135,62,73,162,90,72,174,137,37
2020,124,5,7,496,45,107,317,19,159,18,154,195,36,49,47,16,1726,530,108271,147,80,67,274,142,132,246,132,114,284,154,130,241,113,128,135,62,73,164,91,73,177,140,37
2020,125,6,7,498,54,107,317,19,160,18,160,195,37,51,47,23,1749,1325,109596,148,81,67,279,146,133,248,134,114,291,158,133,243,115,128,137,63,74,164,91,73,177,140,37
2020,126,7,7,502,54,108,318,19,163,20,164,196,37,53,51,24,1773,1607,111203,151,82,69,288,148,140,251,134,117,295,161,134,246,116,130,139,63,76,164,91,73,177,140,37
2020,127,8,7,505,57,108,319,19,164,20,165,196,39,54,52,13,1786,1271,112474,154,83,71,291,148,143,252,135,117,296,161,135,248,116,132,139,63,76,166,91,75,178,141,37
2020,128,9,7,509,57,109,321,20,164,21,166,197,41,55,53,17,1803,1390,113864,156,85,71,295,149,146,257,138,119,300,162,138,250,118,132,139,63,76,166,91,75,178,141,37
2020,129,10,7,512,61,110,330,21,165,21,167,199,46,56,55,34,1837,1159,115023,160,86,74,303,151,152,264,142,122,308,166,142,254,121,133,140,63,77,166,91,75,179,141,38
2020,130,11,7,513,61,115,330,21,166,21,167,205,46,58,55,14,1851,560,115583,165,86,79,306,153,153,266,143,123,309,167,142,256,121,135,141,64,77,166,91,75,180,142,38
2020,131,12,7,515,61,115,332,21,166,21,168,207,47,58,55,8,1859,440,116023,167,86,81,306,153,153,268,144,124,310,168,142,257,121,136,142,65,77,167,92,75,180,142,38
2020,132,13,7,516,61,116,333,21,167,21,168,209,50,59,55,10,1869,1218,117241,169,86,83,306,153,153,270,146,124,311,169,142,259,123,136,142,65,77,170,94,76,180,142,38
2020,133,14,7,518,61,118,341,21,168,21,169,210,52,59,56,18,1887,1112,118353,170,87,83,310,155,155,272,147,125,316,171,145,259,123,136,146,67,79,171,95,76,180,142,38
2020,134,15,7,522,61,119,342,21,168,22,170,211,59,61,56,19,1906,1032,119385,172,87,85,317,158,159,273,148,125,319,173,146,263,126,137,148,67,81,171,95,76,180,142,38
2020,135,16,7,526,62,120,344,21,169,23,171,211,66,61,57,19,1925,1012,120397,173,87,86,321,159,162,273,148,125,322,173,149,267,127,140,151,67,84,171,95,76,183,144,39
2020,136,17,7,532,63,124,347,21,170,25,171,214,70,61,57,24,1949,1027,121424,174,87,87,327,160,167,280,151,129,325,175,150,270,127,143,153,67,86,172,96,76,184,144,40
2020,137,18,7,532,63,126,347,21,170,25,171,217,71,61,57,6,1955,480,121904,175,87,88,328,161,167,281,152,129,328,178,150,270,127,143,153,67,86,172,96,76,184,144,40
2020,138,19,7,534,63,126,347,21,170,25,171,217,73,63,57,7,1962,371,122275,175,87,88,328,161,167,283,152,131,330,179,151,271,127,144,154,67,87,172,96,76,185,144,41
2020,139,20,7,537,65,129,348,21,171,25,171,219,84,64,57,24,1986,914,123189,178,88,90,329,162,167,285,152,133,333,181,152,276,131,145,155,67,88,174,97,77,192,150,42
2020,140,21,7,545,66,132,354,21,172,25,171,220,91,64,57,29,2015,1150,124339,178,88,90,332,164,168,292,155,137,342,186,156,279,133,146,160,71,89,175,97,78,193,151,42
2020,141,22,7,552,67,136,357,21,173,25,171,220,101,65,57,27,2042,935,125274,181,88,93,337,167,170,297,158,139,344,187,157,281,135,146,162,72,90,177,99,78,199,155,44
2020,142,23,7,558,68,136,363,21,174,27,172,220,103,65,57,19,2061,848,126122,184,89,95,340,168,172,303,161,142,346,189,157,282,135,147,163,73,90,179,100,79,199,155,44
2020,143,24,7,560,70,139,368,21,174,28,172,220,103,66,57,14,2075,918,127040,184,89,95,344,169,175,304,162,142,350,191,159,285,137,148,163,73,90,180,101,79,199,155,44
2020,144,25,7,562,70,139,369,21,174,28,172,220,116,66,57,16,2091,565,127605,184,89,95,346,170,176,305,162,143,350,191,159,286,138,148,167,75,92,184,104,80,203,159,44
2020,145,26,7,566,70,140,369,21,174,28,172,220,116,66,57,5,2096,335,127940,185,90,95,347,171,176,305,162,143,350,191,159,286,138,148,170,76,94,184,104,80,203,159,44
2020,146,27,7,568,74,142,372,21,174,28,173,220,117,66,58,14,2110,874,128814,188,91,97,348,172,176,309,163,146,353,193,160,288,139,149,170,76,94,184,104,80,204,160,44
2020,147,28,7,571,75,144,374,21,175,28,173,221,119,67,58,14,2124,919,129733,188,91,97,351,173,178,309,163,146,357,194,163,290,139,151,173,78,95,184,104,80,206,160,46
